"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"726",726,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/21/2014",76,6,1,29.88,"N",18.3,34.2,4,2014,"Waning crescent","10/23/2014","10/19/2014","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,-0.642527115,-0.847717873,-0.694405026,-0.144342133,-0.461437549,-0.8,-0.440559441,-0.446428571,-0.25,0.406779661,0.035294118,"0"
"730",730,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/25/2014",73,15,17,30.05,"N",18.6,33.2,4,2014,"New","10/27/2014","10/23/2014","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",0.392176959,-0.50352974,1.539016156,2.646000849,-0.659383228,-0.461437549,-0.768421053,-0.461538462,-0.75,-0.625,0.322033898,0.035294118,"0"
"733",733,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/28/2014",73,6,12,30,"N",14,33.7,5,2014,"Waxing crescent","10/30/2014","10/26/2014","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",0.392176959,-2.634822816,0.837035559,-0.694405026,-0.40186268,-0.263062528,-0.768421053,-0.13986014,-0.660714286,-0.25,0.36440678,0.047058824,"0"
"734",734,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/29/2014",76,7,5,30.01,"N",14.5,33.9,5,2014,"First quarter","10/31/2014","10/27/2014","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Low(0-15)","Low",0.82262935,-2.403160525,0.977431678,-0.323248817,-0.298854461,-0.263062528,-0.8,-0.174825175,-0.678571429,-0.291666667,0.381355932,0.047058824,"0"
"736",736,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/31/2014",71,9,6,29.9,"N",18,33.9,3,2014,"First quarter","11/2/2014","10/29/2014","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,-0.781524489,-0.566925634,0.419063599,-0.298854461,-0.65981257,-0.747368421,-0.41958042,-0.482142857,-0.375,0.381355932,0.023529412,"0"
"739",739,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/3/2015",63,14,18,29.96,"N",17.9,34.3,4,2015,"Full","5/5/2015","5/1/2015","Waning gibbous","Waxing gibbous","Northeast","Low(30-35)","High(>10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.827856947,0.275451082,2.274844641,-0.092838023,-0.461437549,-0.663157895,-0.412587413,-0.589285714,-0.583333333,0.415254237,0.035294118,"0"
"740",740,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/4/2015",62,8,14,29.99,"N",16.9,34.4,4,2015,"Full","5/6/2015","5/2/2015","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-1.291181529,0.69663944,0.047907391,-0.041333914,-0.461437549,-0.652631579,-0.342657343,-0.642857143,-0.333333333,0.423728814,0.035294118,"0"
"746",746,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/10/2015",69,9,17,29.99,"N",16.5,35.1,4,2015,"Last quarter","5/12/2015","5/8/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.181759562,-1.476511362,0.69663944,0.419063599,0.319194853,-0.461437549,-0.726315789,-0.314685315,-0.642857143,-0.375,0.483050847,0.035294118,"0"
"752",752,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/16/2015",65,9,6,30.01,"N",18.5,35.8,25,2015,"Waning crescent","5/18/2015","5/14/2015","New","Waning crescent","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.549862198,0.977431678,0.419063599,0.679723619,3.704437894,-0.684210526,-0.454545455,-0.678571429,-0.375,0.542372881,0.282352941,"0"
"762",762,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/26/2015",65,8,17,30.01,"N",20.7,37,5,2015,"First quarter","5/28/2015","5/24/2015","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.755696083,0.469451881,0.977431678,0.047907391,1.297772933,-0.263062528,-0.684210526,-0.608391608,-0.678571429,-0.333333333,0.644067797,0.047058824,"0"
"766",766,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/30/2015",64,7,9,29.96,"N",19.6,35.4,3,2015,"Waxing gibbous","6/1/2015","5/28/2015","Full","Waxing gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.040205158,0.275451082,-0.323248817,0.473707181,-0.65981257,-0.673684211,-0.531468531,-0.589285714,-0.291666667,0.508474576,0.023529412,"0"
"768",768,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/1/2015",64,10,11,30.03,"N",21.2,34.5,3,2015,"Full","6/3/2015","5/30/2015","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.899180213,0.701114172,1.258223917,0.790219808,0.010170196,-0.65981257,-0.673684211,-0.643356643,-0.714285714,-0.416666667,0.43220339,0.023529412,"0"
"770",770,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/3/2015",66,8,13,29.96,"N",21.1,34.8,4,2015,"Full","6/5/2015","6/1/2015","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,0.654781714,0.275451082,0.047907391,0.164682524,-0.461437549,-0.694736842,-0.636363636,-0.589285714,-0.333333333,0.457627119,0.035294118,"0"
"773",773,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/6/2015",67,9,17,29.93,"N",19.4,33.9,3,2015,"Waning gibbous","6/8/2015","6/4/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.132870075,-0.145737276,0.419063599,-0.298854461,-0.65981257,-0.705263158,-0.517482517,-0.535714286,-0.375,0.381355932,0.023529412,"0"
"778",778,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/11/2015",65,5,8,29.9,"N",20.3,34,4,2015,"Waning crescent","6/13/2015","6/9/2015","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,0.284122049,-0.566925634,-1.065561234,-0.247350352,-0.461437549,-0.684210526,-0.58041958,-0.482142857,-0.208333333,0.389830508,0.035294118,"0"
"780",780,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/13/2015",68,5,1,29.84,"Y",21.2,33.4,3,2015,"Waning crescent","6/15/2015","6/11/2015","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.701114172,-1.40930235,-1.065561234,-0.556375009,-0.65981257,-0.715789474,-0.643356643,-0.375,-0.208333333,0.338983051,0.023529412,"1"
"781",781,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/14/2015",66,7,14,29.83,"N",19.5,32.7,3,2015,"Waning crescent","6/16/2015","6/12/2015","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.086537617,-1.549698469,-0.323248817,-0.916903775,-0.65981257,-0.694736842,-0.524475524,-0.357142857,-0.291666667,0.279661017,0.023529412,"0"
"785",785,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/18/2015",67,9,16,29.96,"N",21.7,32.8,7,2015,"New","6/20/2015","6/16/2015","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.468727822,0.932776463,0.275451082,0.419063599,-0.865399666,0.133687514,-0.705263158,-0.678321678,-0.589285714,-0.375,0.288135593,0.070588235,"0"
"788",788,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/21/2015",73,7,1,29.95,"N",20.5,33.8,7,2015,"Waxing crescent","6/23/2015","6/19/2015","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.376786965,0.135054963,-0.323248817,-0.350358571,0.133687514,-0.768421053,-0.594405594,-0.571428571,-0.291666667,0.372881356,0.070588235,"0"
"791",791,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/24/2015",75,8,12,29.92,"N",18.8,39.5,4,2015,"First quarter","6/26/2015","6/22/2015","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,-0.410864824,-0.286133395,0.047907391,2.585375671,-0.461437549,-0.789473684,-0.475524476,-0.517857143,-0.333333333,0.855932203,0.035294118,"0"
"793",793,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/26/2015",68,7,1,30,"N",21.1,37.6,4,2015,"Waxing gibbous","6/28/2015","6/24/2015","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.654781714,0.837035559,-0.323248817,1.60679759,-0.461437549,-0.715789474,-0.636363636,-0.660714286,-0.291666667,0.694915254,0.035294118,"0"
"796",796,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/29/2015",75,7,12,29.91,"N",22.3,36.3,4,2015,"Waxing gibbous","7/1/2015","6/27/2015","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.67914522,1.210771212,-0.426529515,-0.323248817,0.937244167,-0.461437549,-0.789473684,-0.72027972,-0.5,-0.291666667,0.584745763,0.035294118,"0"
"798",798,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/1/2015",73,8,15,29.92,"N",23.8,35.4,6,2015,"Full","7/3/2015","6/29/2015","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.392176959,1.905758085,-0.286133395,0.047907391,0.473707181,-0.064687507,-0.768421053,-0.825174825,-0.517857143,-0.333333333,0.508474576,0.058823529,"0"
"800",800,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/3/2015",68,7,1,29.96,"N",24,34.8,4,2015,"Full","7/5/2015","7/1/2015","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.325243692,1.998423001,0.275451082,-0.323248817,0.164682524,-0.461437549,-0.715789474,-0.839160839,-0.589285714,-0.291666667,0.457627119,0.035294118,"0"
"805",805,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/8/2015",69,3,1,29.9,"Y",20.8,35.2,5,2015,"Last quarter","7/10/2015","7/6/2015","Last quarter","Waning gibbous","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.51578434,-0.566925634,-1.807873651,0.370698962,-0.263062528,-0.726315789,-0.615384615,-0.482142857,-0.125,0.491525424,0.047058824,"1"
"810",810,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/13/2015",79,8,17,29.96,"N",24,33.5,17,2015,"Waning crescent","7/15/2015","7/11/2015","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.253081741,1.998423001,0.275451082,0.047907391,-0.504870899,2.117437725,-0.831578947,-0.839160839,-0.589285714,-0.333333333,0.347457627,0.188235294,"0"
"826",826,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/29/2015",71,7,15,29.98,"N",22.7,34.6,4,2015,"Full","7/31/2015","7/27/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.396101045,0.556243321,-0.323248817,0.061674305,-0.461437549,-0.747368421,-0.748251748,-0.625,-0.291666667,0.440677966,0.035294118,"0"
"835",835,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/7/2015",71,6,12,29.94,"N",20,31.2,3,2015,"Last quarter","8/9/2015","8/5/2015","Waning crescent","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.145124674,-0.005341157,-0.694405026,-1.689465418,-0.65981257,-0.747368421,-0.559440559,-0.553571429,-0.25,0.152542373,0.023529412,"0"
"841",841,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/13/2015",83,6,1,29.93,"N",24.9,31.2,4,2015,"New","8/15/2015","8/11/2015","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.827018263,2.415415124,-0.145737276,-0.694405026,-1.689465418,-0.461437549,-0.873684211,-0.902097902,-0.535714286,-0.25,0.152542373,0.035294118,"0"
"845",845,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/17/2015",75,14,5,29.92,"N",23.5,34.4,6,2015,"Waxing crescent","8/19/2015","8/15/2015","Waxing crescent","New","North","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",0.67914522,1.76676071,-0.286133395,2.274844641,-0.041333914,-0.064687507,-0.789473684,-0.804195804,-0.517857143,-0.583333333,0.423728814,0.058823529,"0"
"847",847,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/19/2015",71,6,13,29.93,"N",22.5,35.6,5,2015,"Waxing crescent","8/21/2015","8/17/2015","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.303436128,-0.145737276,-0.694405026,0.5767154,-0.263062528,-0.747368421,-0.734265734,-0.535714286,-0.25,0.525423729,0.047058824,"0"
"850",850,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/22/2015",73,9,9,29.94,"N",19.9,35.4,6,2015,"First quarter","8/24/2015","8/20/2015","Waxing gibbous","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.098792216,-0.005341157,0.419063599,0.473707181,-0.064687507,-0.768421053,-0.552447552,-0.553571429,-0.375,0.508474576,0.058823529,"0"
"854",854,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/26/2015",81,13,8,29.96,"N",21.4,34.3,5,2015,"Waxing gibbous","8/28/2015","8/24/2015","Full","Waxing gibbous","North","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",1.540050002,0.793779089,0.275451082,1.903688433,-0.092838023,-0.263062528,-0.852631579,-0.657342657,-0.589285714,-0.541666667,0.415254237,0.047058824,"0"
"855",855,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/27/2015",82,6,1,29.97,"N",25.1,33.3,7,2015,"Waxing gibbous","8/29/2015","8/25/2015","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.683534132,2.508080041,0.415847201,-0.694405026,-0.607879118,0.133687514,-0.863157895,-0.916083916,-0.607142857,-0.25,0.330508475,0.070588235,"0"
"860",860,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2015",76,6,1,29.91,"N",21.9,32.9,9,2015,"Waning gibbous","9/3/2015","8/30/2015","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.82262935,1.025441379,-0.426529515,-0.694405026,-0.813895556,0.530437556,-0.8,-0.692307692,-0.5,-0.25,0.296610169,0.094117647,"0"
"862",862,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/3/2015",76,10,1,29.89,"N",21.7,33.4,6,2015,"Waning gibbous","9/5/2015","9/1/2015","Last quarter","Waning gibbous","North","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",0.82262935,0.932776463,-0.707321753,0.790219808,-0.556375009,-0.064687507,-0.8,-0.678321678,-0.464285714,-0.416666667,0.338983051,0.058823529,"0"
"870",870,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2015",84,6,13,29.89,"N",23.8,32,5,2015,"Waning crescent","9/13/2015","9/9/2015","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.970502393,1.905758085,-0.707321753,-0.694405026,-1.277432542,-0.263062528,-0.884210526,-0.825174825,-0.464285714,-0.25,0.220338983,0.047058824,"0"
"873",873,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/14/2015",74,9,6,29.83,"N",20.8,34.4,4,2015,"New","9/16/2015","9/12/2015","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.51578434,-1.549698469,0.419063599,-0.041333914,-0.461437549,-0.778947368,-0.615384615,-0.357142857,-0.375,0.423728814,0.035294118,"0"
"879",879,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/20/2015",85,9,16,29.82,"N",18.9,36.1,4,2015,"First quarter","9/22/2015","9/18/2015","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",2.113986523,-0.364532366,-1.690094588,0.419063599,0.834235948,-0.461437549,-0.894736842,-0.482517483,-0.339285714,-0.375,0.56779661,0.035294118,"0"
"881",881,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/22/2015",74,6,16,29.95,"N",22.1,35.6,3,2015,"First quarter","9/24/2015","9/20/2015","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.53566109,1.118106296,0.135054963,-0.694405026,0.5767154,-0.65981257,-0.778947368,-0.706293706,-0.571428571,-0.25,0.525423729,0.023529412,"0"
"882",882,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/23/2015",78,5,11,29.92,"N",24.3,35.3,2,2015,"Waxing gibbous","9/25/2015","9/21/2015","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.109597611,2.137420375,-0.286133395,-1.065561234,0.422203072,-0.858187591,-0.821052632,-0.86013986,-0.517857143,-0.208333333,0.5,0.011764706,"0"
"883",883,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/24/2015",80,8,6,29.87,"Y",23.8,35.1,2,2015,"Waxing gibbous","9/26/2015","9/22/2015","Full","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.396565872,1.905758085,-0.988113992,0.047907391,0.319194853,-0.858187591,-0.842105263,-0.825174825,-0.428571429,-0.333333333,0.483050847,0.011764706,"1"
"886",886,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/27/2015",80,9,16,29.83,"N",21.5,33.6,4,2015,"Full","9/29/2015","9/25/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.396565872,0.840111547,-1.549698469,0.419063599,-0.45336679,-0.461437549,-0.842105263,-0.664335664,-0.357142857,-0.375,0.355932203,0.035294118,"0"
"895",895,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/6/2015",73,9,16,30.1,"N",23,33.4,3,2015,"Last quarter","10/8/2015","10/4/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","High(>20)","Low",0.392176959,1.535098419,2.240996752,0.419063599,-0.556375009,-0.65981257,-0.768421053,-0.769230769,-0.839285714,-0.375,0.338983051,0.023529412,"0"
"896",896,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/7/2015",75,7,8,30.06,"N",22.9,33.2,4,2015,"Last quarter","10/9/2015","10/5/2015","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","High","High(65-95)","High(>20)","Low",0.67914522,1.488765961,1.679412275,-0.323248817,-0.659383228,-0.461437549,-0.789473684,-0.762237762,-0.767857143,-0.291666667,0.322033898,0.035294118,"0"
"904",904,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/15/2015",75,7,15,29.94,"N",21.5,33,5,2015,"Waxing crescent","10/17/2015","10/13/2015","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,0.840111547,-0.005341157,-0.323248817,-0.762391447,-0.263062528,-0.789473684,-0.664335664,-0.553571429,-0.291666667,0.305084746,0.047058824,"0"
"907",907,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/18/2015",78,9,1,29.92,"N",21.6,32.8,4,2015,"Waxing crescent","10/20/2015","10/16/2015","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.109597611,0.886444005,-0.286133395,0.419063599,-0.865399666,-0.461437549,-0.821052632,-0.671328671,-0.517857143,-0.375,0.288135593,0.035294118,"0"
"908",908,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/19/2015",79,13,23,29.91,"N",18.4,33.4,7,2015,"First quarter","10/21/2015","10/17/2015","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",1.253081741,-0.596194656,-0.426529515,1.903688433,-0.556375009,0.133687514,-0.831578947,-0.447552448,-0.5,-0.541666667,0.338983051,0.070588235,"0"
"913",913,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/24/2015",83,6,14,29.91,"N",20,32.7,4,2015,"Waxing gibbous","10/26/2015","10/22/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.827018263,0.145124674,-0.426529515,-0.694405026,-0.916903775,-0.461437549,-0.873684211,-0.559440559,-0.5,-0.25,0.279661017,0.035294118,"0"
"916",916,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/27/2015",72,10,15,29.95,"N",18.8,31.9,7,2015,"Full","10/29/2015","10/25/2015","Full","Waxing gibbous","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.410864824,0.135054963,0.790219808,-1.328936651,0.133687514,-0.757894737,-0.475524476,-0.571428571,-0.416666667,0.211864407,0.070588235,"0"
"919",919,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/30/2015",77,8,12,29.91,"N",18.4,31.9,8,2015,"Waning gibbous","11/1/2015","10/28/2015","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,-0.596194656,-0.426529515,0.047907391,-1.328936651,0.332062535,-0.810526316,-0.447552448,-0.5,-0.333333333,0.211864407,0.082352941,"0"
"920",920,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/31/2015",84,6,15,30.02,"N",18.8,32.2,5,2015,"Waning gibbous","11/2/2015","10/29/2015","Last quarter","Full","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",1.970502393,-0.410864824,1.117827798,-0.694405026,-1.174424323,-0.263062528,-0.884210526,-0.475524476,-0.696428571,-0.25,0.237288136,0.047058824,"0"
"921",921,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/1/2016",64,9,4,29.92,"N",19.6,35.6,5,2016,"Waning crescent","5/3/2016","4/29/2016","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.040205158,-0.286133395,0.419063599,0.5767154,-0.263062528,-0.673684211,-0.531468531,-0.517857143,-0.375,0.525423729,0.047058824,"0"
"922",922,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/2/2016",62,10,15,30.04,"N",18.9,34.4,5,2016,"Waning crescent","5/4/2016","4/30/2016","Waning crescent","Last quarter","Northeast","Low(30-35)","High(>10)","High","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.364532366,1.398620036,0.790219808,-0.041333914,-0.263062528,-0.652631579,-0.482517483,-0.732142857,-0.416666667,0.423728814,0.047058824,"0"
"926",926,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2016",66,9,14,29.88,"N",18.2,32.4,7,2016,"New","5/8/2016","5/4/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.688859573,-0.847717873,0.419063599,-1.071416104,0.133687514,-0.694736842,-0.433566434,-0.446428571,-0.375,0.254237288,0.070588235,"0"
"930",930,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/10/2016",63,7,13,30.01,"N",17.7,32.2,4,2016,"Waxing crescent","5/12/2016","5/8/2016","First quarter","New","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.920521864,0.977431678,-0.323248817,-1.174424323,-0.461437549,-0.663157895,-0.398601399,-0.678571429,-0.291666667,0.237288136,0.035294118,"0"
"931",931,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/11/2016",63,10,16,30.04,"N",18.3,32.7,4,2016,"Waxing crescent","5/13/2016","5/9/2016","First quarter","Waxing crescent","Northeast","Low(30-35)","High(>10)","High","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.642527115,1.398620036,0.790219808,-0.916903775,-0.461437549,-0.663157895,-0.440559441,-0.732142857,-0.416666667,0.279661017,0.035294118,"0"
"934",934,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/14/2016",62,7,8,29.99,"N",18.9,32.9,20,2016,"First quarter","5/16/2016","5/12/2016","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.186148474,-0.364532366,0.69663944,-0.323248817,-0.813895556,2.712562789,-0.652631579,-0.482517483,-0.642857143,-0.291666667,0.296610169,0.223529412,"0"
"937",937,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/17/2016",63,8,16,29.96,"N",19.8,34.7,5,2016,"Waxing gibbous","5/19/2016","5/15/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.052459758,0.275451082,0.047907391,0.113178415,-0.263062528,-0.663157895,-0.545454545,-0.589285714,-0.333333333,0.449152542,0.047058824,"0"
"939",939,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/19/2016",63,9,16,29.93,"N",21.1,33.8,7,2016,"Waxing gibbous","5/21/2016","5/17/2016","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,0.654781714,-0.145737276,0.419063599,-0.350358571,0.133687514,-0.663157895,-0.636363636,-0.535714286,-0.375,0.372881356,0.070588235,"0"
"946",946,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/26/2016",68,7,11,30.04,"N",19.3,35.9,5,2016,"Waning gibbous","5/28/2016","5/24/2016","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.179202533,1.398620036,-0.323248817,0.731227729,-0.263062528,-0.715789474,-0.51048951,-0.732142857,-0.291666667,0.550847458,0.047058824,"0"
